DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 19:40,15.6,1.132,7.38,60.8,5.1,
1/0/00 20:00,15.48,1.131,7.39,61.7,5.1,
1/0/00 20:20,15.38,1.132,7.38,61.1,5.1,
1/0/00 20:40,15.29,1.13,7.38,59.8,5.1,
1/0/00 21:00,15.19,1.132,7.38,60.6,5.1,
1/0/00 21:20,15.09,1.131,7.39,59.9,5.1,
1/0/00 21:40,15.01,1.131,7.39,60.2,5.1,
1/0/00 22:00,14.93,1.131,7.38,62.7,5.1,
1/0/00 22:20,14.85,1.13,7.39,59.8,5.1,
1/0/00 22:40,14.78,1.13,7.4,61.5,5.1,
1/0/00 23:00,14.7,1.13,7.39,60.2,5.1,
1/0/00 23:20,14.61,1.131,7.4,59.9,5.1,
1/0/00 23:40,14.55,1.13,7.4,59.8,5.1,
1/0/00 0:00,14.49,1.131,7.39,60.6,5.1,
1/0/00 0:20,14.42,1.13,7.4,59.7,5.1,
1/0/00 0:40,14.35,1.13,7.39,59.2,5.1,
1/0/00 1:00,14.29,1.131,7.39,58.3,5.1,
1/0/00 1:20,14.24,1.131,7.39,59.8,5.1,
1/0/00 1:40,14.19,1.131,7.4,62.8,5.1,
1/0/00 2:00,14.14,1.13,7.4,59.8,5.1,
1/0/00 2:20,14.09,1.13,7.4,58.1,5.1,
1/0/00 2:40,14.04,1.131,7.39,59.6,5.1,
1/0/00 3:00,14,1.132,7.38,57.9,5.1,
1/0/00 3:20,13.95,1.131,7.39,58,5.1,
1/0/00 3:40,13.92,1.133,7.38,57.9,5.1,
1/0/00 4:00,13.87,1.133,7.38,56.4,5.1,
1/0/00 4:20,13.79,1.132,7.38,55.7,5.1,
1/0/00 4:40,13.74,1.132,7.38,58.1,5.1,
1/0/00 5:00,13.69,1.132,7.38,55.4,5.1,
1/0/00 5:20,13.66,1.134,7.39,55.6,5.1,
1/0/00 5:40,13.63,1.133,7.37,54.5,5.1,
1/0/00 6:00,13.6,1.133,7.37,54.1,5.1,
1/0/00 6:20,13.57,1.133,7.37,53.7,5.1,
1/0/00 6:40,13.52,1.133,7.37,55.7,5.1,
1/0/00 7:00,13.47,1.133,7.38,55.2,5.1,
1/0/00 7:20,13.43,1.133,7.37,55.4,5.1,
1/0/00 7:40,13.4,1.133,7.36,53.5,5,
1/0/00 8:00,13.37,1.132,7.36,53.2,5.1,
1/0/00 8:20,13.39,1.133,7.36,55.6,5.1,
1/0/00 8:40,13.42,1.132,7.37,54.1,5,
1/0/00 9:00,13.47,1.133,7.37,55.1,5.1,
1/0/00 9:20,13.51,1.133,7.37,52.3,5.1,
1/0/00 9:40,13.57,1.132,7.36,52.4,5.1,
1/0/00 10:00,13.64,1.133,7.35,51.2,5.1,
1/0/00 10:20,13.74,1.134,7.35,51.6,5.1,
1/0/00 10:40,13.89,1.134,7.35,53.8,5.1,
1/0/00 11:00,14.11,1.135,7.35,51.8,5.1,
1/0/00 11:20,14.54,1.137,7.35,53.1,5,
1/0/00 11:40,14.56,1.136,7.34,51.8,5.1,
1/0/00 12:00,14.93,1.139,7.34,54.5,5.1,
1/0/00 12:20,14.93,1.138,7.33,52.6,5,
1/0/00 12:40,15.12,1.139,7.33,53.2,5.1,
1/0/00 13:00,15.3,1.139,7.34,52.5,5.1,
1/0/00 13:20,15.64,1.14,7.33,50.7,5.1,
1/0/00 13:40,15.42,1.14,7.31,51.8,5.1,
1/0/00 14:00,15.7,1.143,7.33,51,5.1,
1/0/00 14:20,15.71,1.143,7.31,51,5.1,
1/0/00 14:40,15.74,1.143,7.32,50.4,5,
1/0/00 15:00,16.24,1.142,7.31,49.5,5.1,
1/0/00 15:20,16.55,1.143,7.3,50.6,5.1,
1/0/00 15:40,16.6,1.146,7.3,48.5,5.1,
1/0/00 16:00,16.27,1.146,7.3,48.5,5.1,
1/0/00 16:20,16.13,1.146,7.31,48,5.1,
1/0/00 16:40,16.09,1.147,7.31,47.3,5.1,
1/0/00 17:00,16.08,1.148,7.31,48.7,5,
1/0/00 17:20,16.08,1.149,7.3,48.7,5.1,
1/0/00 17:40,15.99,1.146,7.31,48.6,5.1,
1/0/00 18:00,15.86,1.145,7.31,47.7,5,
1/0/00 18:20,15.81,1.145,7.32,46.6,5.1,
1/0/00 18:40,15.81,1.146,7.31,47.9,5.1,
1/0/00 19:00,15.79,1.146,7.31,48.8,5.1,
1/0/00 19:20,15.75,1.145,7.32,49.2,5.1,
1/0/00 19:40,15.67,1.146,7.31,49.5,5.1,
1/0/00 20:00,15.61,1.147,7.31,50,5.1,
1/0/00 20:20,15.56,1.148,7.31,53.2,5,
1/0/00 20:40,15.51,1.147,7.32,49.3,5.1,
1/0/00 21:00,15.45,1.147,7.31,48.7,5.1,
1/0/00 21:20,15.39,1.147,7.31,50.2,5.1,
1/0/00 21:40,15.32,1.147,7.32,48.5,5,
1/0/00 22:00,15.24,1.141,7.32,48.4,5,
1/0/00 22:20,15.17,1.141,7.31,47.9,5.1,
1/0/00 22:40,15.11,1.141,7.32,50.8,5.1,
1/0/00 23:00,15.03,1.142,7.33,48,5.1,
1/0/00 23:20,14.96,1.141,7.32,48.7,5,
1/0/00 23:40,14.89,1.147,7.32,46.9,5.1,
1/0/00 0:00,14.82,1.148,7.33,47.7,5.1,
1/0/00 0:20,14.75,1.148,7.33,47.5,5.1,
1/0/00 0:40,14.69,1.148,7.33,46.2,5.1,
1/0/00 1:00,14.63,1.147,7.34,45.7,5.1,
1/0/00 1:20,14.57,1.148,7.34,45.8,5.1,
1/0/00 1:40,14.52,1.148,7.33,50.6,5.1,
1/0/00 2:00,14.47,1.149,7.34,44.7,5.1,
1/0/00 2:20,14.43,1.149,7.35,44.6,5,
1/0/00 2:40,14.38,1.148,7.35,45.1,5,
1/0/00 3:00,14.33,1.149,7.35,44.9,5.1,
1/0/00 3:20,14.29,1.149,7.34,45.5,5.1,
1/0/00 3:40,14.24,1.149,7.35,45.4,5,
1/0/00 4:00,14.21,1.15,7.35,47.3,5,
1/0/00 4:20,14.15,1.149,7.35,43,5,
1/0/00 4:40,14.11,1.151,7.35,46.2,5.1,
1/0/00 5:00,14.08,1.151,7.34,58.2,5.1,
1/0/00 5:20,14.05,1.151,7.36,57.6,5,
1/0/00 5:40,14.01,1.152,7.35,58.1,5.1,
1/0/00 6:00,14,1.153,7.35,57.8,5.1,
1/0/00 6:20,13.98,1.152,7.35,55.4,5.1,
1/0/00 6:40,13.95,1.152,7.34,55.9,5,
1/0/00 7:00,13.92,1.152,7.35,56.3,5,
1/0/00 7:20,13.9,1.152,7.36,57.8,5.1,
1/0/00 7:40,13.87,1.152,7.35,57.5,5.1,
1/0/00 8:00,13.88,1.152,7.35,56.7,5.1,
1/0/00 8:20,13.9,1.153,7.34,54,5.1,
1/0/00 8:40,13.95,1.153,7.34,54.3,5,
1/0/00 9:00,13.97,1.153,7.33,55.1,5,
1/0/00 9:20,14.02,1.154,7.33,53.9,5,
1/0/00 9:40,14.09,1.154,7.34,54,5,
1/0/00 10:00,14.19,1.154,7.33,52,5,
1/0/00 10:20,14.4,1.153,7.33,56,5,
1/0/00 10:40,14.82,1.154,7.33,54.4,5,
1/0/00 11:00,14.95,1.155,7.33,54.2,5.1,
1/0/00 11:20,15.1,1.155,7.31,53.8,5,
1/0/00 11:40,15.35,1.156,7.31,53.2,5,
1/0/00 12:00,15.41,1.157,7.31,54,5,
1/0/00 12:20,15.39,1.157,7.3,50.9,5.1,
1/0/00 12:40,15.31,1.157,7.3,52.6,5.1,
1/0/00 13:00,15.82,1.157,7.3,53.4,5,
1/0/00 13:20,16.04,1.156,7.29,51.6,5.1,
1/0/00 13:40,15.97,1.157,7.3,53.9,5.1,
1/0/00 14:00,15.82,1.156,7.3,58.5,5.1,
1/0/00 14:20,16.05,1.157,7.3,58,5.1,
1/0/00 14:40,15.96,1.158,7.3,56.7,5.1,
1/0/00 15:00,16.15,1.158,7.3,55.8,5,
1/0/00 15:20,16.51,1.16,7.3,58.1,5,
1/0/00 15:40,16.61,1.159,7.3,58.8,5,
1/0/00 16:00,16.56,1.16,7.3,57.6,5,
1/0/00 16:20,16.46,1.16,7.31,56.1,5,
1/0/00 16:40,16.51,1.161,7.31,54.9,5.1,
1/0/00 17:00,16.61,1.161,7.31,55,5.1,
1/0/00 17:20,16.68,1.162,7.3,59.5,5.1,
1/0/00 17:40,16.69,1.161,7.3,57.7,5.1,
1/0/00 18:00,16.63,1.162,7.29,55.2,5.1,
1/0/00 18:20,16.56,1.162,7.29,54,5,
1/0/00 18:40,16.52,1.161,7.29,51.9,5,
1/0/00 19:00,16.49,1.161,7.29,53.1,5,
1/0/00 19:20,16.46,1.161,7.3,52.2,5.1,
1/0/00 19:40,16.44,1.16,7.3,50.8,5,
1/0/00 20:00,16.4,1.161,7.31,51.3,5.1,
1/0/00 20:20,16.4,1.161,7.31,53.8,5,
1/0/00 20:40,16.37,1.162,7.3,51.6,5,
1/0/00 21:00,16.35,1.162,7.3,48.8,5,
1/0/00 21:20,16.33,1.164,7.31,48.6,5,
1/0/00 21:40,16.3,1.163,7.3,48.4,5,
1/0/00 22:00,16.26,1.164,7.31,47.4,5,
1/0/00 22:20,16.22,1.164,7.31,47.9,5,
1/0/00 22:40,16.19,1.163,7.3,46.4,5,
1/0/00 23:00,16.14,1.164,7.31,46.1,5,
1/0/00 23:20,16.13,1.163,7.3,45.9,5.1,
1/0/00 23:40,16.11,1.163,7.3,45.5,5,
1/0/00 0:00,16.11,1.163,7.31,45.1,5,
1/0/00 0:20,16.1,1.162,7.31,44.6,5,
1/0/00 0:40,16.1,1.162,7.31,43.8,5.1,
1/0/00 1:00,16.11,1.163,7.32,44,5,
1/0/00 1:20,16.12,1.163,7.3,43.7,5.1,
1/0/00 1:40,16.13,1.164,7.31,42.9,5,
1/0/00 2:00,16.13,1.164,7.29,42.4,5,
1/0/00 2:20,16.13,1.165,7.3,40.5,5,
1/0/00 2:40,16.11,1.165,7.29,41.5,5,
1/0/00 3:00,16.09,1.166,7.31,41.3,5,
1/0/00 3:20,16.07,1.166,7.3,40.2,5,
1/0/00 3:40,16.04,1.166,7.3,37.5,5.1,
1/0/00 4:00,16.01,1.166,7.29,37.1,5,
1/0/00 4:20,15.99,1.167,7.29,38.2,5,
1/0/00 4:40,15.95,1.166,7.3,40.8,5,
1/0/00 5:00,15.91,1.167,7.29,37.5,5,
1/0/00 5:20,15.87,1.167,7.3,37.9,5,
1/0/00 5:40,15.84,1.167,7.31,36.1,5,
1/0/00 6:00,15.81,1.168,7.31,35.4,5,
1/0/00 6:20,15.78,1.168,7.31,36,5,
1/0/00 6:40,15.75,1.168,7.3,34.7,5,
1/0/00 7:00,15.72,1.168,7.3,35.5,5,
1/0/00 7:20,15.69,1.167,7.31,33.8,5,
1/0/00 7:40,15.66,1.166,7.3,27.1,5,
1/0/00 8:00,15.66,1.166,7.3,25,5,
1/0/00 8:20,15.66,1.165,7.3,28.5,5,
1/0/00 8:40,15.68,1.166,7.29,27.2,5,
1/0/00 9:00,15.72,1.166,7.31,24.4,5.1,
1/0/00 9:20,15.78,1.166,7.3,23.1,5,
1/0/00 9:40,15.86,1.166,7.3,25,5,
1/0/00 10:00,15.97,1.167,7.3,23.9,5,
1/0/00 10:20,16.09,1.168,7.29,23.6,5,
1/0/00 10:40,16.18,1.167,7.28,22.2,5,
1/0/00 11:00,16.36,1.168,7.27,23.2,5,
1/0/00 11:20,16.41,1.169,7.27,22.5,5,
1/0/00 11:40,16.52,1.168,7.27,23.3,5,
1/0/00 12:00,16.62,1.168,7.27,23,5,
1/0/00 12:20,17.08,1.168,7.25,22.8,5,
1/0/00 12:40,17.35,1.169,7.25,22.4,5,
1/0/00 13:00,17.5,1.171,7.26,22,5,
1/0/00 13:20,17.92,1.172,7.26,22.5,5,
1/0/00 13:40,18.09,1.171,7.25,22.2,5,
1/0/00 14:00,18.57,1.171,7.24,23.6,5,
1/0/00 14:20,19.24,1.172,7.23,23.6,5,
1/0/00 14:40,19.66,1.176,7.22,23,5,
1/0/00 15:00,19.53,1.182,7.22,22.6,5,
1/0/00 15:20,19.42,1.185,7.22,23.6,5,
1/0/00 15:40,19.17,1.187,7.22,22.4,5,
1/0/00 16:00,19.02,1.186,7.23,23.3,5,
1/0/00 16:20,18.73,1.184,7.24,21.9,5,
1/0/00 16:40,18.64,1.184,7.25,21.8,5,
1/0/00 17:00,18.59,1.183,7.26,23,5,
1/0/00 17:20,18.64,1.184,7.26,22,5,
1/0/00 17:40,18.8,1.183,7.26,21.9,5,
1/0/00 18:00,18.81,1.185,7.27,23.3,5,
1/0/00 18:20,18.8,1.186,7.27,22.8,5,
1/0/00 18:40,18.75,1.186,7.27,23.4,5,
1/0/00 19:00,18.68,1.185,7.28,23.1,5,
1/0/00 19:20,18.61,1.183,7.28,22.7,5,
1/0/00 19:40,18.56,1.182,7.29,22.3,5,
1/0/00 20:00,18.53,1.182,7.29,21.9,5,
1/0/00 20:20,18.47,1.182,7.29,23.1,5,
1/0/00 20:40,18.45,1.181,7.29,23.8,5,
1/0/00 21:00,18.43,1.182,7.29,22.3,5,
1/0/00 21:20,18.44,1.182,7.3,22.8,5,
1/0/00 21:40,18.45,1.182,7.3,22.8,5,
1/0/00 22:00,18.46,1.183,7.3,21.9,5,
1/0/00 22:20,18.46,1.182,7.31,24.1,5,
1/0/00 22:40,18.42,1.182,7.32,22.6,5,
1/0/00 23:00,18.38,1.182,7.32,23.6,5,
1/0/00 23:20,18.35,1.183,7.32,23.1,5,
1/0/00 23:40,18.32,1.183,7.33,22.5,5,
1/0/00 0:00,18.3,1.183,7.33,22.1,5,
1/0/00 0:20,18.31,1.184,7.33,22.2,5,
1/0/00 0:40,18.28,1.185,7.34,23.9,5,
1/0/00 1:00,18.23,1.186,7.34,24.1,5,
1/0/00 1:20,18.19,1.187,7.34,22.6,5,
1/0/00 1:40,18.14,1.187,7.35,23.1,5,
1/0/00 2:00,18.07,1.186,7.34,24.2,5,
1/0/00 2:20,17.97,1.187,7.34,23.1,5,
1/0/00 2:40,17.88,1.186,7.34,23.3,5,
1/0/00 3:00,17.78,1.186,7.34,22.4,5,
1/0/00 3:20,17.69,1.186,7.35,21.6,5,
1/0/00 3:40,17.59,1.185,7.36,22.2,5,
1/0/00 4:00,17.49,1.184,7.37,28.4,5,
1/0/00 4:20,17.42,1.183,7.37,21.9,5,
1/0/00 4:40,17.33,1.184,7.37,21.8,5,
1/0/00 5:00,17.25,1.183,7.37,24.3,5,
1/0/00 5:20,17.18,1.182,7.37,24.1,5,
1/0/00 5:40,17.1,1.183,7.38,23.3,5,
1/0/00 6:00,17.04,1.181,7.38,23.6,5,
1/0/00 6:20,16.99,1.182,7.38,23.7,5,
1/0/00 6:40,16.91,1.174,7.39,24.4,5,
1/0/00 7:00,16.85,1.173,7.39,22.8,5,
1/0/00 7:20,16.79,1.173,7.38,23.3,5,
1/0/00 7:40,16.76,1.174,7.39,24.5,5,
1/0/00 8:00,16.71,1.174,7.38,23.4,5,
1/0/00 8:20,16.69,1.172,7.38,24.1,5,
1/0/00 8:40,16.68,1.172,7.39,24.5,5,
1/0/00 9:00,16.69,1.171,7.39,26.6,5,
1/0/00 9:20,16.71,1.174,7.39,22.1,5,
1/0/00 9:40,16.74,1.172,7.38,23.6,5,
1/0/00 10:00,16.8,1.173,7.38,23.5,5,
1/0/00 10:20,16.91,1.174,7.39,32.3,5,
1/0/00 10:40,17.14,1.182,7.39,23.4,5,
1/0/00 11:00,17.37,1.175,7.38,26.7,5,
1/0/00 11:20,17.52,1.182,7.37,23.9,5,
1/0/00 11:40,17.64,1.184,7.37,24.3,5,
1/0/00 12:00,17.76,1.187,7.36,25.4,5,
1/0/00 12:20,17.9,1.183,7.36,29.2,5,
1/0/00 12:40,18.03,1.182,7.36,23.2,5,
1/0/00 13:00,18,1.183,7.35,22.9,5,
1/0/00 13:20,17.91,1.182,7.35,24.9,5,
1/0/00 13:40,18.08,1.18,7.35,28.3,5,
1/0/00 14:00,18.18,1.18,7.36,26.6,5,
1/0/00 14:20,18.19,1.179,7.36,27.8,5,
1/0/00 14:40,19.04,1.177,7.35,26.2,5,
1/0/00 15:00,19.48,1.18,7.33,23.1,5,
1/0/00 15:20,19.26,1.188,7.33,23.9,5,
1/0/00 15:40,19.24,1.182,7.33,24.3,5,
1/0/00 16:00,19.23,1.182,7.33,23.2,5,
1/0/00 16:20,19.44,1.181,7.33,22.8,5,
1/0/00 16:40,19.85,1.196,7.33,23.3,5,
1/0/00 17:00,19.88,1.194,7.33,23,5,
1/0/00 17:20,19.71,1.191,7.33,23.3,5,
1/0/00 17:40,19.61,1.189,7.34,24.2,5,
1/0/00 18:00,19.49,1.191,7.34,22.8,5,
1/0/00 18:20,19.33,1.189,7.35,23.1,5,
1/0/00 18:40,19.11,1.185,7.35,24.7,5,
1/0/00 19:00,18.95,1.188,7.36,24.2,5,
1/0/00 19:20,18.88,1.188,7.36,24.4,5,
1/0/00 19:40,18.87,1.181,7.37,24.7,5,
1/0/00 20:00,18.86,1.184,7.37,23.2,5,
1/0/00 20:20,18.82,1.184,7.37,23.6,5,
1/0/00 20:40,18.79,1.204,7.37,22.9,5,
1/0/00 21:00,18.75,1.185,7.37,22.5,5,
1/0/00 21:20,18.73,1.183,7.38,21.7,5,
1/0/00 21:40,18.69,1.188,7.37,22.8,5,
1/0/00 22:00,18.67,1.188,7.37,24.6,5,
1/0/00 22:20,18.63,1.188,7.38,23,5,
1/0/00 22:40,18.58,1.187,7.39,23.4,5,
1/0/00 23:00,18.54,1.187,7.39,23.1,5,
1/0/00 23:20,18.51,1.187,7.39,23.3,5,
1/0/00 23:40,18.46,1.188,7.39,22.7,5,
1/0/00 0:00,18.39,1.188,7.39,22.9,5,
1/0/00 0:20,18.33,1.187,7.4,25,5,
1/0/00 0:40,18.3,1.188,7.41,24.2,5,
1/0/00 1:00,18.26,1.188,7.41,21.4,5,
1/0/00 1:20,18.22,1.188,7.42,20.4,5,
1/0/00 1:40,18.17,1.188,7.42,22.6,5,
1/0/00 2:00,18.13,1.188,7.42,22.7,5,
1/0/00 2:20,18.08,1.189,7.42,23.3,5,
1/0/00 2:40,18.01,1.188,7.43,22.9,5,
1/0/00 3:00,17.93,1.187,7.43,22.4,5,
1/0/00 3:20,17.88,1.187,7.43,22.4,5,
1/0/00 3:40,17.82,1.186,7.43,21.7,5,
1/0/00 4:00,17.77,1.186,7.43,22.8,5,
1/0/00 4:20,17.75,1.186,7.43,22.7,5,
1/0/00 4:40,17.72,1.186,7.43,23.3,5,
1/0/00 5:00,17.69,1.186,7.43,24.2,5,
1/0/00 5:20,17.66,1.185,7.43,24.1,5,
1/0/00 5:40,17.63,1.185,7.44,24.7,5,
1/0/00 6:00,17.62,1.185,7.44,22.8,5,
1/0/00 6:20,17.61,1.185,7.45,22.7,5,
1/0/00 6:40,17.59,1.185,7.45,23.9,5,
1/0/00 7:00,17.56,1.187,7.45,22.9,5,
1/0/00 7:20,17.54,1.187,7.45,23.8,5,
1/0/00 7:40,17.53,1.188,7.45,23.4,5,
1/0/00 8:00,17.53,1.188,7.46,23.4,5,
1/0/00 8:20,17.53,1.188,7.45,21.5,5,
1/0/00 8:40,17.55,1.187,7.45,22.7,5,
1/0/00 9:00,17.57,1.187,7.45,21.8,5,
1/0/00 9:20,17.62,1.187,7.45,21.8,4.9,
1/0/00 9:40,17.68,1.187,7.46,23.2,5,
1/0/00 10:00,17.75,1.188,7.46,21.1,5,
1/0/00 10:20,17.82,1.188,7.46,21.7,5,
1/0/00 10:40,17.88,1.189,7.45,21.6,5,
1/0/00 11:00,17.96,1.189,7.46,21.6,5,
1/0/00 11:20,18.05,1.188,7.45,21.1,5,
1/0/00 11:40,18.18,1.188,7.46,21.3,4.9,
1/0/00 12:00,18.39,1.186,7.44,22.7,5,
1/0/00 12:20,18.49,1.185,7.45,23.9,5,
1/0/00 12:40,18.56,1.184,7.45,21.6,5,
1/0/00 13:00,18.74,1.185,7.45,21.9,4.9,
1/0/00 13:20,18.77,1.186,7.45,22.9,5,
1/0/00 13:40,18.75,1.186,7.45,21.3,5,
1/0/00 14:00,18.81,1.186,7.45,22.5,5,
1/0/00 14:20,18.92,1.186,7.45,22.7,5,
1/0/00 14:40,19.12,1.186,7.44,21.9,5,
1/0/00 15:00,19.21,1.186,7.44,22.5,4.9,
1/0/00 15:20,19.24,1.186,7.44,23.9,5,
1/0/00 15:40,19.29,1.186,7.44,21.3,4.9,
1/0/00 16:00,19.28,1.186,7.45,22,5,
1/0/00 16:20,19.36,1.185,7.45,22.2,5,
1/0/00 16:40,19.36,1.187,7.45,22.2,5,
1/0/00 17:00,19.31,1.187,7.46,21.2,5,
1/0/00 17:20,19.26,1.187,7.46,20.8,4.9,
1/0/00 17:40,19.21,1.187,7.46,21.3,4.9,
1/0/00 18:00,19.09,1.186,7.47,20.9,5,
1/0/00 18:20,19,1.186,7.48,20.7,5,
1/0/00 18:40,19.05,1.186,7.48,21.3,5,
1/0/00 19:00,19.04,1.186,7.48,20.5,5,
1/0/00 19:20,18.98,1.186,7.49,20.6,4.9,
1/0/00 19:40,18.99,1.186,7.49,19.5,5,
1/0/00 20:00,18.99,1.186,7.5,23.1,4.9,
1/0/00 20:20,18.98,1.186,7.5,21.5,4.9,
1/0/00 20:40,18.95,1.187,7.5,21.1,5,
1/0/00 21:00,18.93,1.187,7.5,20.6,5,
1/0/00 21:20,18.9,1.188,7.51,20.8,4.9,
1/0/00 21:40,18.86,1.187,7.51,20.5,5,
1/0/00 22:00,18.85,1.188,7.52,21.7,4.9,
1/0/00 22:20,18.85,1.189,7.52,20.8,5,
1/0/00 22:40,18.82,1.188,7.52,21.1,4.9,
1/0/00 23:00,18.8,1.188,7.52,20.6,5,
1/0/00 23:20,18.8,1.188,7.52,21.9,5,
1/0/00 23:40,18.81,1.188,7.52,22.2,4.9,
1/0/00 0:00,18.83,1.188,7.52,21.5,4.9,
1/0/00 0:20,18.82,1.188,7.52,21.1,5,
1/0/00 0:40,18.81,1.189,7.52,20.8,5,
1/0/00 1:00,18.79,1.189,7.52,21.8,4.9,
1/0/00 1:20,18.77,1.189,7.52,25.4,4.9,
1/0/00 1:40,18.76,1.188,7.52,21.5,4.9,
1/0/00 2:00,18.73,1.189,7.51,19.5,5,
1/0/00 2:20,18.73,1.188,7.52,33.8,4.9,
1/0/00 2:40,18.74,1.189,7.52,27.8,5,
1/0/00 3:00,18.74,1.19,7.52,32.7,4.9,
1/0/00 3:20,18.76,1.19,7.52,26.7,4.9,
1/0/00 3:40,18.74,1.19,7.51,25.6,4.9,
1/0/00 4:00,18.74,1.191,7.52,26,5,
1/0/00 4:20,18.72,1.19,7.51,31,4.9,
1/0/00 4:40,18.7,1.19,7.51,25.5,4.9,
1/0/00 5:00,18.7,1.191,7.5,50.5,4.9,
1/0/00 5:20,18.7,1.19,7.5,29.7,4.9,
1/0/00 5:40,18.67,1.191,7.5,30.2,4.9,
1/0/00 6:00,18.67,1.191,7.5,56.4,4.9,
1/0/00 6:20,18.73,1.191,7.49,35.2,5,
1/0/00 6:40,18.69,1.191,7.5,19.5,4.9,
1/0/00 7:00,18.75,1.19,7.5,67.6,4.9,
1/0/00 7:20,18.79,1.191,7.49,26.3,5,
1/0/00 7:40,18.78,1.191,7.49,22.8,4.9,
1/0/00 8:00,18.83,1.174,7.48,94,4.9,
1/0/00 8:20,19,1.112,7.47,89.9,5,
1/0/00 8:40,19.18,1.032,7.47,21.1,4.9,
1/0/00 9:00,19.08,1.065,7.46,19.5,4.9,
1/0/00 9:20,18.99,1.115,7.46,19.7,5,
1/0/00 9:40,18.96,1.142,7.47,18.4,4.9,
1/0/00 10:00,18.98,1.146,7.47,21.7,4.9,
1/0/00 10:20,19,1.151,7.47,24.7,4.9,
1/0/00 10:40,19.05,1.157,7.46,28.8,4.9,
1/0/00 11:00,19.17,1.16,7.44,21.3,4.9,
1/0/00 11:20,19.37,1.156,7.44,20.7,4.9,
1/0/00 11:40,19.48,1.155,7.43,23.1,4.9,
1/0/00 12:00,19.54,1.158,7.43,21.7,4.9,
1/0/00 12:20,19.56,1.159,7.43,23.4,4.9,
1/0/00 12:40,19.55,1.166,7.42,78.9,4.9,
1/0/00 13:00,19.57,1.168,7.43,19.3,4.9,
1/0/00 13:20,19.59,1.169,7.43,21.9,4.9,
1/0/00 13:40,19.72,1.167,7.43,20.8,4.9,
1/0/00 14:00,19.97,1.165,7.43,22.5,4.9,
1/0/00 14:20,20.2,1.164,7.42,23,4.9,
1/0/00 14:40,20.43,1.155,7.42,26.5,4.9,
1/0/00 15:00,20.53,1.143,7.41,21.7,4.9,
1/0/00 15:20,20.5,1.137,7.42,22.7,4.9,
1/0/00 15:40,20.6,1.13,7.42,20.5,4.9,
1/0/00 16:00,20.58,1.125,7.43,23.2,4.9,
1/0/00 16:20,20.44,1.129,7.44,22.7,4.9,
1/0/00 16:40,20.45,1.132,7.44,21.7,4.9,
1/0/00 17:00,20.48,1.134,7.44,24.7,4.9,
1/0/00 17:20,20.5,1.128,7.44,24,4.9,
1/0/00 17:40,20.5,1.123,7.44,24.9,4.9,
1/0/00 18:00,20.55,1.113,7.44,26,4.9,
1/0/00 18:20,20.58,1.105,7.44,27.4,4.9,
1/0/00 18:40,20.63,1.092,7.44,26.6,4.9,
1/0/00 19:00,20.65,1.085,7.43,25.8,4.9,
1/0/00 19:20,20.61,1.092,7.43,25.2,4.9,
1/0/00 19:40,20.55,1.099,7.43,26.5,4.9,
1/0/00 20:00,20.5,1.1,7.44,25.8,4.9,
1/0/00 20:20,20.45,1.101,7.44,24.6,4.9,
1/0/00 20:40,20.41,1.098,7.44,25.2,4.9,
1/0/00 21:00,20.36,1.096,7.44,25.4,4.9,
1/0/00 21:20,20.33,1.097,7.43,30.8,4.9,
1/0/00 21:40,20.32,1.099,7.43,28.7,4.9,
1/0/00 22:00,20.29,1.096,7.42,27.8,4.9,
1/0/00 22:20,20.27,1.098,7.42,24.2,4.9,
1/0/00 22:40,20.25,1.094,7.42,23,4.9,
1/0/00 23:00,20.24,1.095,7.42,23.5,4.9,
1/0/00 23:20,20.22,1.094,7.43,21.2,4.9,
1/0/00 23:40,20.2,1.092,7.43,22.5,4.9,
1/0/00 0:00,20.21,1.093,7.43,20.4,4.9,
1/0/00 0:20,20.21,1.093,7.43,21.3,4.9,
1/0/00 0:40,20.21,1.089,7.43,21.7,4.9,
1/0/00 1:00,20.19,1.086,7.43,20.2,4.9,
1/0/00 1:20,20.18,1.079,7.42,20.8,4.9,
1/0/00 1:40,20.16,1.078,7.42,19.8,4.9,
1/0/00 2:00,20.14,1.077,7.42,20,4.9,
1/0/00 2:20,20.13,1.078,7.42,19.9,4.9,
1/0/00 2:40,20.12,1.076,7.43,20.3,4.9,
1/0/00 3:00,20.1,1.08,7.43,18.8,4.9,
1/0/00 3:20,20.07,1.076,7.43,19.8,4.9,
1/0/00 3:40,20.03,1.073,7.44,19.1,4.9,
1/0/00 4:00,20.06,1.01,7.44,18.5,4.9,
1/0/00 4:20,20.16,0.887,7.44,20,4.9,
1/0/00 4:40,20.55,0.671,7.44,21.7,4.9,
1/0/00 5:00,20.14,0.928,7.4,18.8,4.9,
1/0/00 5:20,19.9,0.998,7.38,25,4.9,
1/0/00 5:40,19.68,1.031,7.39,26.6,4.9,
1/0/00 6:00,19.91,0.991,7.37,27.2,4.9,
1/0/00 6:20,20.09,0.788,7.34,25.3,4.9,
1/0/00 6:40,20.06,0.674,7.32,26.3,4.9,
1/0/00 7:00,20.06,0.622,7.32,27.6,4.9,
1/0/00 7:20,20.09,0.596,7.32,25.5,4.9,
1/0/00 7:40,20.09,0.597,7.32,24.5,4.9,
1/0/00 8:00,20.1,0.597,7.31,24.6,4.9,
